region,epiweek,release_date,issue,lag,ili,wili,num_ili,num_patients,num_providers,year,week
ca,201720,2018-10-05,201839,71,1.4245,1.4245,640,44928,96,2017,20
ca,201721,2018-10-05,201839,70,1.39117,1.39117,551,39607,85,2017,21
ca,201722,2018-10-05,201839,69,1.39993,1.39993,449,32073,75,2017,22
ca,201723,2018-10-05,201839,68,1.6159,1.6159,608,37626,81,2017,23
ca,201724,2018-10-05,201839,67,1.2838,1.2838,470,36610,75,2017,24
ca,201725,2018-10-05,201839,66,1.25237,1.25237,463,36970,77,2017,25
ca,201726,2018-10-05,201839,65,1.39657,1.39657,470,33654,75,2017,26
ca,201727,2018-10-05,201839,64,1.31237,1.31237,369,28117,74,2017,27
ca,201728,2018-10-05,201839,63,1.12425,1.12425,366,32555,73,2017,28
ca,201729,2018-10-05,201839,62,1.09387,1.09387,397,36293,72,2017,29
ca,201730,2018-10-05,201839,61,0.979101,0.979101,342,34930,67,2017,30
ca,201731,2018-10-05,201839,60,0.853916,0.853916,307,35952,69,2017,31
ca,201732,2018-10-05,201839,59,0.936918,0.936918,337,35969,70,2017,32
ca,201733,2018-10-05,201839,58,1.01272,1.01272,340,33573,68,2017,33
ca,201734,2018-10-05,201839,57,1.13787,1.13787,439,38581,70,2017,34
ca,201735,2018-10-05,201839,56,1.19891,1.19891,506,42205,72,2017,35
ca,201736,2018-10-05,201839,55,1.28088,1.28088,490,38255,74,2017,36
ca,201737,2018-10-05,201839,54,1.547,1.547,652,42146,78,2017,37
ca,201738,2018-10-05,201839,53,1.52105,1.52105,621,40827,71,2017,38
ca,201739,2018-10-05,201839,52,1.55626,1.55626,659,42345,72,2017,39
ca,201740,2019-10-04,201939,103,1.75421,1.75421,852,48569,102,2017,40
ca,201741,2019-10-04,201939,102,1.53534,1.53534,733,47742,106,2017,41
ca,201742,2019-10-04,201939,101,1.56714,1.56714,823,52516,117,2017,42
ca,201743,2019-10-04,201939,100,1.72325,1.72325,906,52575,118,2017,43
ca,201744,2019-10-04,201939,99,1.98355,1.98355,948,47793,120,2017,44
ca,201745,2019-10-04,201939,98,1.90851,1.90851,950,49777,124,2017,45
ca,201746,2019-10-04,201939,97,1.99801,1.99801,1024,51251,126,2017,46
ca,201747,2019-10-04,201939,96,2.2189,2.2189,817,36820,120,2017,47
ca,201748,2019-10-04,201939,95,1.94918,1.94918,988,50688,124,2017,48
ca,201749,2019-10-04,201939,94,2.49813,2.49813,1236,49477,128,2017,49
ca,201750,2019-10-04,201939,93,3.39179,3.39179,1671,49266,122,2017,50
ca,201751,2019-10-04,201939,92,4.58891,4.58891,2069,45087,117,2017,51
ca,201752,2019-10-04,201939,91,6.84245,6.84245,2512,36712,118,2017,52
ca,201801,2019-10-04,201939,90,6.66513,6.66513,2310,34658,118,2018,1
ca,201802,2019-10-04,201939,89,4.69123,4.69123,2361,50328,123,2018,2
ca,201803,2019-10-04,201939,88,3.93592,3.93592,1963,49874,124,2018,3
ca,201804,2019-10-04,201939,87,3.89779,3.89779,2038,52286,122,2018,4
ca,201805,2019-10-04,201939,86,4.25872,4.25872,2369,55627,121,2018,5
ca,201806,2019-10-04,201939,85,3.81901,3.81901,2116,55407,121,2018,6
ca,201807,2019-10-04,201939,84,3.71403,3.71403,1879,50592,112,2018,7
ca,201808,2019-10-04,201939,83,3.51102,3.51102,1619,46112,119,2018,8
ca,201809,2019-10-04,201939,82,3.64857,3.64857,1870,51253,120,2018,9
ca,201810,2019-10-04,201939,81,3.39303,3.39303,1813,53433,118,2018,10
ca,201811,2019-10-04,201939,80,3.21007,3.21007,1658,51650,114,2018,11
ca,201812,2019-10-04,201939,79,2.9579,2.9579,1457,49258,107,2018,12
ca,201813,2019-10-04,201939,78,2.76154,2.76154,1167,42259,112,2018,13
ca,201814,2019-10-04,201939,77,2.30591,2.30591,1082,46923,108,2018,14
ca,201815,2019-10-04,201939,76,1.81038,1.81038,903,49879,111,2018,15
ca,201816,2019-10-04,201939,75,1.83904,1.83904,888,48286,109,2018,16
ca,201817,2019-10-04,201939,74,1.90959,1.90959,934,48911,110,2018,17
ca,201818,2019-10-04,201939,73,1.859,1.859,876,47122,104,2018,18
ca,201819,2019-10-04,201939,72,1.7816,1.7816,828,46475,100,2018,19
ca,201820,2019-10-04,201939,71,1.59208,1.59208,708,44470,101,2018,20
ca,201821,2019-10-04,201939,70,1.69035,1.69035,690,40820,91,2018,21
ca,201822,2019-10-04,201939,69,1.5359,1.5359,581,37828,91,2018,22
ca,201823,2019-10-04,201939,68,1.34495,1.34495,571,42455,91,2018,23
ca,201824,2019-10-04,201939,67,1.33835,1.33835,548,40946,90,2018,24
ca,201825,2019-10-04,201939,66,1.64565,1.64565,526,31963,81,2018,25
ca,201826,2019-10-04,201939,65,1.53626,1.53626,493,32091,84,2018,26
ca,201827,2019-10-04,201939,64,1.09491,1.09491,380,34706,89,2018,27
ca,201828,2019-10-04,201939,63,0.98471,0.98471,398,40418,92,2018,28
ca,201829,2019-10-04,201939,62,0.933866,0.933866,379,40584,93,2018,29
ca,201830,2019-10-04,201939,61,0.946458,0.946458,382,40361,90,2018,30
ca,201831,2019-10-04,201939,60,0.942208,0.942208,374,39694,82,2018,31
ca,201832,2019-10-04,201939,59,0.954801,0.954801,387,40532,87,2018,32
ca,201833,2019-10-04,201939,58,0.947351,0.947351,391,41273,84,2018,33
ca,201834,2019-10-04,201939,57,0.85034,0.85034,335,39396,72,2018,34
ca,201835,2019-10-04,201939,56,1.01655,1.01655,435,42792,75,2018,35
ca,201836,2019-10-04,201939,55,1.35018,1.35018,515,38143,71,2018,36
ca,201837,2019-10-04,201939,54,1.53784,1.53784,645,41942,78,2018,37
ca,201838,2019-10-04,201939,53,1.36726,1.36726,555,40592,78,2018,38
ca,201839,2019-10-04,201939,52,1.30344,1.30344,546,41889,79,2018,39
ca,201840,2020-10-02,202039,103,1.48079,1.48079,698,47137,105,2018,40
ca,201841,2020-10-02,202039,102,1.27218,1.27218,598,47006,105,2018,41
ca,201842,2020-10-02,202039,101,1.42798,1.42798,691,48390,103,2018,42
ca,201843,2020-10-02,202039,100,1.58346,1.58346,753,47554,102,2018,43
ca,201844,2020-10-02,202039,99,1.76401,1.76401,875,49603,113,2018,44
ca,201845,2020-10-02,202039,98,1.86635,1.86635,944,50580,118,2018,45
ca,201846,2020-10-02,202039,97,2.07476,2.07476,943,45451,115,2018,46
ca,201847,2020-10-02,202039,96,2.07785,2.07785,719,34603,115,2018,47
ca,201848,2020-10-02,202039,95,2.35193,2.35193,1177,50044,114,2018,48
ca,201849,2020-10-02,202039,94,2.55125,2.55125,1206,47271,113,2018,49
ca,201850,2020-10-02,202039,93,2.90103,2.90103,1356,46742,115,2018,50
ca,201851,2020-10-02,202039,92,3.15841,3.15841,1288,40780,107,2018,51
ca,201852,2020-10-02,202039,91,3.35655,3.35655,935,27856,105,2018,52
ca,201901,2020-10-02,202039,90,3.3413,3.3413,1021,30557,113,2019,1
ca,201902,2020-10-02,202039,89,3.14047,3.14047,1415,45057,115,2019,2
ca,201903,2020-10-02,202039,88,2.87537,2.87537,1325,46081,117,2019,3
ca,201904,2020-10-02,202039,87,2.74367,2.74367,1267,46179,118,2019,4
ca,201905,2020-10-02,202039,86,3.25349,3.25349,1657,50930,120,2019,5
ca,201906,2020-10-02,202039,85,3.26858,3.26858,1617,49471,119,2019,6
ca,201907,2020-10-02,202039,84,3.77301,3.77301,1726,45746,113,2019,7
ca,201908,2020-10-02,202039,83,3.40884,3.40884,1562,45822,118,2019,8
ca,201909,2020-10-02,202039,82,3.59746,3.59746,1856,51592,117,2019,9
ca,201910,2020-10-02,202039,81,3.52475,3.52475,1804,51181,116,2019,10
ca,201911,2020-10-02,202039,80,3.36917,3.36917,1708,50695,114,2019,11
ca,201912,2020-10-02,202039,79,3.48291,3.48291,1699,48781,117,2019,12
ca,201913,2020-10-02,202039,78,2.96381,2.96381,1371,46258,116,2019,13
ca,201914,2020-10-02,202039,77,2.9268,2.9268,1329,45408,114,2019,14
ca,201915,2020-10-02,202039,76,2.40137,2.40137,1165,48514,112,2019,15
ca,201916,2020-10-02,202039,75,2.27985,2.27985,1084,47547,102,2019,16
ca,201917,2020-10-02,202039,74,2.02365,2.02365,972,48032,112,2019,17
ca,201918,2020-10-02,202039,73,1.62147,1.62147,702,43294,92,2019,18
ca,201919,2020-10-02,202039,72,1.8175,1.8175,771,42421,88,2019,19
ca,201920,2020-10-02,202039,71,1.63414,1.63414,674,41245,88,2019,20
ca,201921,2020-10-02,202039,70,1.54355,1.54355,616,39908,79,2019,21
ca,201922,2020-10-02,202039,69,1.68956,1.68956,620,36696,80,2019,22
ca,201923,2020-10-02,202039,68,1.53268,1.53268,579,37777,76,2019,23
ca,201924,2020-10-02,202039,67,1.44924,1.44924,570,39331,73,2019,24
ca,201925,2020-10-02,202039,66,1.24964,1.24964,474,37931,76,2019,25
ca,201926,2020-10-02,202039,65,1.22439,1.22439,465,37978,74,2019,26
ca,201927,2020-10-02,202039,64,1.00449,1.00449,329,32753,76,2019,27
ca,201928,2020-10-02,202039,63,0.899837,0.899837,343,38118,76,2019,28
ca,201929,2020-10-02,202039,62,0.911741,0.911741,344,37730,76,2019,29
ca,201930,2020-10-02,202039,61,0.898999,0.898999,345,38376,74,2019,30
ca,201931,2020-10-02,202039,60,0.834614,0.834614,315,37742,75,2019,31
ca,201932,2020-10-02,202039,59,0.99623,0.99623,370,37140,71,2019,32
ca,201933,2020-10-02,202039,58,0.816787,0.816787,311,38076,70,2019,33
ca,201934,2020-10-02,202039,57,0.782927,0.782927,310,39595,73,2019,34
ca,201935,2020-10-02,202039,56,1.00916,1.00916,413,40925,70,2019,35
ca,201936,2020-10-02,202039,55,1.01946,1.01946,385,37765,73,2019,36
ca,201937,2020-10-02,202039,54,1.11862,1.11862,480,42910,78,2019,37
ca,201938,2020-10-02,202039,53,1.14106,1.14106,480,42066,78,2019,38
ca,201939,2020-10-02,202039,52,1.13509,1.13509,485,42728,78,2019,39
ca,201940,2021-10-08,202139,104,1.36062,1.36062,770,56592,119,2019,40
ca,201941,2021-10-08,202139,103,1.51557,1.51557,830,54765,115,2019,41
ca,201942,2021-10-08,202139,102,1.63204,1.63204,898,55023,119,2019,42
ca,201943,2021-10-08,202139,101,1.73687,1.73687,988,56884,117,2019,43
ca,201944,2021-10-08,202139,100,1.86748,1.86748,1016,54405,120,2019,44
ca,201945,2021-10-08,202139,99,2.19393,2.19393,1258,57340,124,2019,45
ca,201946,2021-10-08,202139,98,2.44212,2.44212,1481,60644,125,2019,46
ca,201947,2021-10-08,202139,97,2.39551,2.39551,1536,64120,122,2019,47
ca,201948,2021-10-08,202139,96,2.74306,2.74306,1205,43929,122,2019,48
ca,201949,2021-10-08,202139,95,2.71881,2.71881,1697,62417,125,2019,49
ca,201950,2021-10-08,202139,94,2.76788,2.76788,1678,60624,122,2019,50
ca,201951,2021-10-08,202139,93,3.2334,3.2334,1854,57339,124,2019,51
ca,201952,2021-10-08,202139,92,4.69895,4.69895,2040,43414,124,2019,52
ca,202001,2021-10-08,202139,91,4.86718,4.86718,2217,45550,126,2020,1
ca,202002,2021-10-08,202139,90,4.15263,4.15263,2601,62635,126,2020,2
ca,202003,2021-10-08,202139,89,4.3026,4.3026,2738,63636,123,2020,3
ca,202004,2021-10-08,202139,88,4.80273,4.80273,3087,64276,126,2020,4
ca,202005,2021-10-08,202139,87,4.98209,4.98209,3365,67542,127,2020,5
ca,202006,2021-10-08,202139,86,5.05518,5.05518,3394,67139,123,2020,6
ca,202007,2021-10-08,202139,85,4.80201,4.80201,2885,60079,125,2020,7
ca,202008,2021-10-08,202139,84,4.5141,4.5141,2762,61186,128,2020,8
ca,202009,2021-10-08,202139,83,4.22932,4.22932,2765,65377,124,2020,9
ca,202010,2021-10-08,202139,82,3.99147,3.99147,2395,60003,109,2020,10
ca,202011,2021-10-08,202139,81,4.27011,4.27011,2322,54378,104,2020,11
ca,202012,2021-10-08,202139,80,4.92236,4.92236,1474,29945,100,2020,12
ca,202013,2021-10-08,202139,79,3.62004,3.62004,1101,30414,99,2020,13
ca,202014,2021-10-08,202139,78,2.59626,2.59626,739,28464,95,2020,14
ca,202015,2021-10-08,202139,77,2.07578,2.07578,567,27315,95,2020,15
ca,202016,2021-10-08,202139,76,1.55867,1.55867,452,28999,97,2020,16
ca,202017,2021-10-08,202139,75,1.28651,1.28651,388,30159,95,2020,17
ca,202018,2021-10-08,202139,74,1.25852,1.25852,406,32260,96,2020,18
ca,202019,2021-10-08,202139,73,1.11124,1.11124,394,35456,96,2020,19
ca,202020,2021-10-08,202139,72,1.13358,1.13358,379,33434,95,2020,20
ca,202021,2021-10-08,202139,71,1.06059,1.06059,387,36489,93,2020,21
ca,202022,2021-10-08,202139,70,1.03612,1.03612,364,35131,91,2020,22
ca,202023,2021-10-08,202139,69,0.841184,0.841184,325,38636,94,2020,23
ca,202024,2021-10-08,202139,68,0.86893,0.86893,345,39704,90,2020,24
ca,202025,2021-10-08,202139,67,0.990463,0.990463,404,40789,84,2020,25
ca,202026,2021-10-08,202139,66,1.32841,1.32841,550,41403,86,2020,26
ca,202027,2021-10-08,202139,65,1.52444,1.52444,592,38834,82,2020,27
ca,202028,2021-10-08,202139,64,1.62359,1.62359,691,42560,84,2020,28
ca,202029,2021-10-08,202139,63,1.55256,1.55256,649,41802,84,2020,29
ca,202030,2021-10-08,202139,62,1.38562,1.38562,731,52756,99,2020,30
ca,202031,2021-10-08,202139,61,1.41758,1.41758,724,51073,97,2020,31
ca,202032,2021-10-08,202139,60,1.18426,1.18426,603,50918,97,2020,32
ca,202033,2021-10-08,202139,59,1.00087,1.00087,528,52754,95,2020,33
ca,202034,2021-10-08,202139,58,0.799416,0.799416,427,53414,97,2020,34
ca,202035,2021-10-08,202139,57,0.810917,0.810917,435,53643,98,2020,35
ca,202036,2021-10-08,202139,56,0.800522,0.800522,429,53590,98,2020,36
ca,202037,2021-10-08,202139,55,0.84862,0.84862,427,50317,93,2020,37
ca,202038,2021-10-08,202139,54,0.7842,0.7842,432,55088,102,2020,38
ca,202039,2021-10-08,202139,53,0.879811,0.879811,457,51943,88,2020,39
ca,202040,2022-10-07,202239,104,0.851035,0.851035,494,58047,113,2020,40
ca,202041,2022-10-07,202239,103,1.04308,1.04308,676,64808,122,2020,41
ca,202042,2022-10-07,202239,102,0.992321,0.992321,650,65503,125,2020,42
ca,202043,2022-10-07,202239,101,0.995349,0.995349,642,64500,123,2020,43
ca,202044,2022-10-07,202239,100,1.13066,1.13066,732,64741,121,2020,44
ca,202045,2022-10-07,202239,99,1.24569,1.24569,857,68797,121,2020,45
ca,202046,2022-10-07,202239,98,1.42255,1.42255,871,61228,121,2020,46
ca,202047,2022-10-07,202239,97,1.47112,1.47112,1093,74297,121,2020,47
ca,202048,2022-10-07,202239,96,1.84915,1.84915,1128,61001,118,2020,48
ca,202049,2022-10-07,202239,95,1.66789,1.66789,1252,75065,118,2020,49
ca,202050,2022-10-07,202239,94,1.93499,1.93499,1352,69871,117,2020,50
ca,202051,2022-10-07,202239,93,2.00166,2.00166,1278,63847,117,2020,51
ca,202052,2022-10-07,202239,92,2.21095,2.21095,1085,49074,114,2020,52
ca,202053,2022-10-07,202239,91,2.05516,2.05516,1082,52648,116,2020,53
ca,202101,2022-10-07,202239,90,1.83892,1.83892,1140,61993,121,2021,1
ca,202102,2022-10-07,202239,89,1.57431,1.57431,989,62821,120,2021,2
ca,202103,2022-10-07,202239,88,1.2733,1.2733,763,59923,120,2021,3
ca,202104,2022-10-07,202239,87,1.15549,1.15549,679,58763,120,2021,4
ca,202105,2022-10-07,202239,86,1.05314,1.05314,649,61625,120,2021,5
ca,202106,2022-10-07,202239,85,0.910319,0.910319,546,59979,120,2021,6
ca,202107,2022-10-07,202239,84,0.816204,0.816204,463,56726,119,2021,7
ca,202108,2022-10-07,202239,83,0.845387,0.845387,519,61392,116,2021,8
ca,202109,2022-10-07,202239,82,0.821432,0.821432,505,61478,117,2021,9
ca,202110,2022-10-07,202239,81,0.758857,0.758857,471,62067,117,2021,10
ca,202111,2022-10-07,202239,80,0.745306,0.745306,468,62793,117,2021,11
ca,202112,2022-10-07,202239,79,0.814146,0.814146,506,62151,118,2021,12
ca,202113,2022-10-07,202239,78,0.778543,0.778543,492,63195,118,2021,13
ca,202114,2022-10-07,202239,77,0.791581,0.791581,522,65944,119,2021,14
ca,202115,2022-10-07,202239,76,0.904744,0.904744,632,69854,119,2021,15
ca,202116,2022-10-07,202239,75,0.841468,0.841468,575,68333,116,2021,16
ca,202117,2022-10-07,202239,74,0.928769,0.928769,614,66109,114,2021,17
ca,202118,2022-10-07,202239,73,1.00048,1.00048,631,63070,108,2021,18
ca,202119,2022-10-07,202239,72,1.1135,1.1135,715,64212,111,2021,19
ca,202120,2022-10-07,202239,71,1.10559,1.10559,674,60963,104,2021,20
ca,202121,2022-10-07,202239,70,1.14863,1.14863,715,62248,103,2021,21
ca,202122,2022-10-07,202239,69,1.03842,1.03842,619,59610,108,2021,22
ca,202123,2022-10-07,202239,68,1.10635,1.10635,723,65350,107,2021,23
ca,202124,2022-10-07,202239,67,1.08145,1.08145,711,65745,105,2021,24
ca,202125,2022-10-07,202239,66,1.15886,1.15886,779,67221,107,2021,25
ca,202126,2022-10-07,202239,65,1.25905,1.25905,807,64096,102,2021,26
ca,202127,2022-10-07,202239,64,1.31055,1.31055,846,64553,104,2021,27
ca,202128,2022-10-07,202239,63,1.62525,1.62525,1098,67559,103,2021,28
ca,202129,2022-10-07,202239,62,1.68151,1.68151,1163,69164,101,2021,29
ca,202130,2022-10-07,202239,61,1.87474,1.87474,1309,69823,103,2021,30
ca,202131,2022-10-07,202239,60,2.09482,2.09482,1463,69839,103,2021,31
ca,202132,2022-10-07,202239,59,2.13228,2.13228,1494,70066,101,2021,32
ca,202133,2022-10-07,202239,58,2.35749,2.35749,1627,69014,101,2021,33
ca,202134,2022-10-07,202239,57,2.33019,2.33019,1636,70209,103,2021,34
ca,202135,2022-10-07,202239,56,2.72416,2.72416,1891,69416,102,2021,35
ca,202136,2022-10-07,202239,55,2.38605,2.38605,1549,64919,98,2021,36
ca,202137,2022-10-07,202239,54,2.0372,2.0372,1356,66562,100,2021,37
ca,202138,2022-10-07,202239,53,1.89232,1.89232,1260,66585,99,2021,38
ca,202139,2022-10-07,202239,52,1.63828,1.63828,1185,72332,106,2021,39
ca,202140,2023-10-06,202339,103,1.59558,1.59558,1986,124469,163,2021,40
ca,202141,2023-10-06,202339,102,1.59992,1.59992,1828,114256,159,2021,41
ca,202142,2023-10-06,202339,101,1.70283,1.70283,2023,118802,161,2021,42
ca,202143,2023-10-06,202339,100,1.70732,1.70732,2044,119720,161,2021,43
ca,202144,2023-10-06,202339,99,1.67203,1.67203,2006,119974,158,2021,44
ca,202145,2023-10-06,202339,98,1.78767,1.78767,2158,120716,160,2021,45
ca,202146,2023-10-06,202339,97,1.72431,1.72431,2118,122832,164,2021,46
ca,202147,2023-10-06,202339,96,2.00482,2.00482,2073,103401,161,2021,47
ca,202148,2023-10-06,202339,95,1.90704,1.90704,2358,123647,159,2021,48
ca,202149,2023-10-06,202339,94,1.98793,1.98793,2345,117962,158,2021,49
ca,202150,2023-10-06,202339,93,2.07135,2.07135,2366,114225,160,2021,50
ca,202151,2023-10-06,202339,92,3.02313,3.02313,3243,107273,161,2021,51
ca,202152,2023-10-06,202339,91,4.33867,4.33867,5210,120083,160,2021,52
ca,202201,2023-10-06,202339,90,4.28269,4.28269,5700,133094,160,2022,1
ca,202202,2023-10-06,202339,89,3.40318,3.40318,4320,126940,159,2022,2
ca,202203,2023-10-06,202339,88,2.30607,2.30607,2584,112052,160,2022,3
ca,202204,2023-10-06,202339,87,1.71391,1.71391,1958,114242,158,2022,4
ca,202205,2023-10-06,202339,86,1.37029,1.37029,1503,109685,159,2022,5
ca,202206,2023-10-06,202339,85,1.13434,1.13434,1292,113899,156,2022,6
ca,202207,2023-10-06,202339,84,0.995538,0.995538,1109,111397,153,2022,7
ca,202208,2023-10-06,202339,83,0.9576,0.9576,1038,108396,155,2022,8
ca,202209,2023-10-06,202339,82,1.07287,1.07287,1260,117442,158,2022,9
ca,202210,2023-10-06,202339,81,1.09241,1.09241,1291,118179,158,2022,10
ca,202211,2023-10-06,202339,80,1.14065,1.14065,1383,121247,154,2022,11
ca,202212,2023-10-06,202339,79,1.28732,1.28732,1559,121104,159,2022,12
ca,202213,2023-10-06,202339,78,1.28779,1.28779,1556,120827,159,2022,13
ca,202214,2023-10-06,202339,77,1.33353,1.33353,1614,121032,154,2022,14
ca,202215,2023-10-06,202339,76,1.42706,1.42706,1704,119406,156,2022,15
ca,202216,2023-10-06,202339,75,1.59983,1.59983,1921,120075,157,2022,16
ca,202217,2023-10-06,202339,74,1.74749,1.74749,2210,126467,154,2022,17
ca,202218,2023-10-06,202339,73,1.98102,1.98102,2419,122109,146,2022,18
ca,202219,2023-10-06,202339,72,2.1401,2.1401,2603,121630,144,2022,19
ca,202220,2023-10-06,202339,71,2.41753,2.41753,3040,125748,143,2022,20
ca,202221,2023-10-06,202339,70,2.41103,2.41103,3017,125133,148,2022,21
ca,202222,2023-10-06,202339,69,2.57686,2.57686,3067,119021,148,2022,22
ca,202223,2023-10-06,202339,68,2.29064,2.29064,2688,117347,139,2022,23
ca,202224,2023-10-06,202339,67,2.12019,2.12019,2451,115603,145,2022,24
ca,202225,2023-10-06,202339,66,2.02374,2.02374,2399,118543,147,2022,25
ca,202226,2023-10-06,202339,65,1.86714,1.86714,2244,120184,148,2022,26
ca,202227,2023-10-06,202339,64,1.90386,1.90386,2202,115660,147,2022,27
ca,202228,2023-10-06,202339,63,1.79231,1.79231,2136,119176,145,2022,28
ca,202229,2023-10-06,202339,62,1.6696,1.6696,1993,119370,147,2022,29
ca,202230,2023-10-06,202339,61,1.59307,1.59307,1828,114747,146,2022,30
ca,202231,2023-10-06,202339,60,1.40839,1.40839,1619,114954,146,2022,31
ca,202232,2023-10-06,202339,59,1.33549,1.33549,1534,114864,144,2022,32
ca,202233,2023-10-06,202339,58,1.37727,1.37727,1623,117842,144,2022,33
ca,202234,2023-10-06,202339,57,1.62306,1.62306,1949,120082,141,2022,34
ca,202235,2023-10-06,202339,56,1.8173,1.8173,2218,122049,142,2022,35
ca,202236,2023-10-06,202339,55,1.78103,1.78103,2152,120829,139,2022,36
ca,202237,2023-10-06,202339,54,1.71739,1.71739,2146,124957,146,2022,37
ca,202238,2023-10-06,202339,53,1.87261,1.87261,2331,124479,145,2022,38
ca,202239,2023-10-06,202339,52,1.96579,1.96579,2440,124123,154,2022,39
ca,202240,2024-10-04,202439,103,2.44759,2.44759,7136,291552,225,2022,40
ca,202241,2024-10-04,202439,102,2.69767,2.69767,7892,292549,226,2022,41
ca,202242,2024-10-04,202439,101,3.02693,3.02693,8955,295844,223,2022,42
ca,202243,2024-10-04,202439,100,3.73647,3.73647,11136,298035,223,2022,43
ca,202244,2024-10-04,202439,99,4.50526,4.50526,13396,297341,225,2022,44
ca,202245,2024-10-04,202439,98,5.45335,5.45335,16348,299779,226,2022,45
ca,202246,2024-10-04,202439,97,6.47208,6.47208,20087,310364,223,2022,46
ca,202247,2024-10-04,202439,96,8.85566,8.85566,22774,257169,223,2022,47
ca,202248,2024-10-04,202439,95,8.20078,8.20078,26030,317409,221,2022,48
ca,202249,2024-10-04,202439,94,7.18702,7.18702,21518,299401,223,2022,49
ca,202250,2024-10-04,202439,93,6.43924,6.43924,18479,286975,220,2022,50
ca,202251,2024-10-04,202439,92,6.48097,6.48097,17211,265562,209,2022,51
ca,202252,2024-10-04,202439,91,6.47401,6.47401,15272,235897,218,2022,52
ca,202301,2024-10-04,202439,90,5.36975,5.36975,13217,246138,220,2023,1
ca,202302,2024-10-04,202439,89,3.86336,3.86336,10907,282319,220,2023,2
ca,202303,2024-10-04,202439,88,3.29358,3.29358,8614,261539,220,2023,3
ca,202304,2024-10-04,202439,87,3.20698,3.20698,9287,289587,218,2023,4
ca,202305,2024-10-04,202439,86,3.42504,3.42504,10071,294040,221,2023,5
ca,202306,2024-10-04,202439,85,3.55255,3.55255,10583,297899,220,2023,6
ca,202307,2024-10-04,202439,84,3.62101,3.62101,10451,288621,214,2023,7
ca,202308,2024-10-04,202439,83,3.88868,3.88868,10049,258417,222,2023,8
ca,202309,2024-10-04,202439,82,3.53505,3.53505,10152,287181,211,2023,9
